price,habitableSurface,bedroomCount,postCode,hasGarden,gardenSurface,hasTerrace,hasParking,encoded_condition,encoded_epc,price_per_sqm,province_East-Flanders,province_Hainaut,province_Limburg,province_Liège,province_Namur,province_Vlaams-Brabant,province_West-Flanders,subtype_DUPLEX,subtype_HOUSE,subtype_VILLA,type_HOUSE,region_Flanders,region_Wallonia,price_category,surface_category
219900.0,100.0,2.0,6230,1,800.0,1,1,3,7,2199.0,0,1,0,0,0,0,0,0,1,0,1,0,1,Medium,Medium
470000.0,390.0,6.0,6280,1,1600.0,1,1,3,4,1205.128205128205,0,1,0,0,0,0,0,0,1,0,1,0,1,High,XLarge
124000.0,111.0,3.0,5190,1,126.0,1,0,3,7,1117.117117117117,0,0,0,0,1,0,0,0,1,0,1,0,1,Low,Medium
249000.0,171.0,4.0,6760,1,1450.0,1,1,4,5,1456.140350877193,0,1,0,0,0,0,0,0,1,0,1,0,1,Medium,Large
235000.0,34.0,2.0,8300,1,0.0,1,1,3,3,6911.764705882353,0,0,0,0,0,0,1,0,0,0,0,1,0,Medium,Small
380000.0,118.0,2.0,4000,0,0.0,1,0,3,4,3220.3389830508477,0,0,0,1,0,0,0,0,0,0,0,0,1,Medium,Medium
449000.0,140.0,4.0,1160,1,100.0,1,0,4,7,3207.1428571428573,0,0,0,0,0,0,0,0,1,0,1,0,0,High,Medium
350000.0,160.0,3.0,1785,0,0.0,1,0,3,3,2187.5,0,0,0,0,0,1,0,0,1,0,1,1,0,Medium,Large
450000.0,173.0,3.0,8340,1,0.0,1,1,3,3,2601.156069364162,0,0,0,0,0,0,1,0,0,1,1,1,0,High,Large
215000.0,90.0,3.0,4100,0,0.0,1,0,3,5,2388.8888888888887,0,0,0,1,0,0,0,0,0,0,0,0,1,Medium,Medium
150000.0,65.0,1.0,1030,0,0.0,1,0,3,7,2307.6923076923076,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,Small
299000.0,173.0,4.0,3700,0,0.0,1,1,3,4,1728.3236994219653,0,0,1,0,0,0,0,0,1,0,1,1,0,Medium,Large
305000.0,149.0,2.0,8940,0,0.0,1,0,3,1,2046.979865771812,0,0,0,0,0,0,1,0,1,0,1,1,0,Medium,Medium
45000.0,67.0,1.0,1180,1,100.0,1,0,3,4,671.6417910447761,0,0,0,0,0,0,0,0,0,0,0,0,0,Low,Small
30000.0,37.0,1.0,5660,1,273.0,0,0,3,4,810.8108108108108,0,0,0,0,1,0,0,0,1,0,1,0,1,Low,Small
199950.0,55.0,1.0,8370,0,0.0,1,0,3,4,3635.4545454545455,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,Small
909785.0,327.5,6.0,3900,1,0.0,1,1,3,1,2777.969465648855,0,0,1,0,0,0,0,0,1,0,1,1,0,Premium,XLarge
385000.0,110.0,2.0,5310,1,0.0,1,0,3,1,3500.0,0,0,0,0,1,0,0,0,0,0,0,0,1,Medium,Medium
339000.0,105.0,3.0,1030,1,85.0,1,1,3,6,3228.5714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,Medium,Medium
215000.0,104.0,2.0,3550,0,0.0,1,0,3,1,2067.3076923076924,0,0,1,0,0,0,0,0,0,0,0,1,0,Medium,Medium
105000.0,78.0,2.0,6001,1,60.0,1,0,3,5,1346.1538461538462,0,1,0,0,0,0,0,0,1,0,1,0,1,Low,Medium
319000.0,240.0,3.0,6769,1,0.0,1,1,4,3,1329.1666666666667,0,1,0,0,0,0,0,0,1,0,1,0,1,Medium,Large
198000.0,115.0,3.0,9100,0,0.0,1,1,3,3,1721.7391304347825,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,Medium
379100.0,173.0,3.0,8720,1,360.0,1,0,3,4,2191.3294797687863,0,0,0,0,0,0,1,0,1,0,1,1,0,Medium,Large
210000.0,230.0,2.0,5651,1,0.0,1,1,3,4,913.0434782608696,0,0,0,0,1,0,0,0,0,1,1,0,1,Medium,Large
180000.0,71.0,2.0,5000,0,0.0,1,0,3,2,2535.211267605634,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,Small
299000.0,80.0,2.0,5000,0,0.0,0,0,3,4,3737.5,0,0,0,0,1,0,0,0,0,0,0,0,1,Medium,Medium
200000.0,83.0,2.0,4600,0,0.0,1,1,3,5,2409.6385542168673,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,Medium
395000.0,220.0,3.0,1740,1,135.0,1,0,3,2,1795.4545454545455,0,0,0,0,0,1,0,0,1,0,1,1,0,Medium,Large
425000.0,265.0,6.0,4051,1,100.0,1,1,3,5,1603.7735849056603,0,0,0,1,0,0,0,0,1,0,1,0,1,High,XLarge
239000.0,150.0,3.0,7500,1,0.0,1,1,3,2,1593.3333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,Medium,Medium
575000.0,145.0,3.0,9880,0,0.0,1,0,3,4,3965.5172413793102,1,0,0,0,0,0,0,0,0,0,0,1,0,High,Medium
219000.0,147.0,3.0,8580,0,0.0,1,1,3,4,1489.795918367347,0,0,0,0,0,0,1,0,1,0,1,1,0,Medium,Medium
305000.0,130.0,5.0,1140,0,0.0,1,0,3,6,2346.153846153846,0,0,0,0,0,0,0,1,0,0,0,0,0,Medium,Medium
449000.0,310.0,5.0,3620,0,0.0,1,0,3,4,1448.3870967741937,0,0,1,0,0,0,0,0,1,0,1,1,0,High,XLarge
207000.0,80.0,2.0,6220,0,0.0,1,0,3,4,2587.5,0,1,0,0,0,0,0,0,0,0,0,0,1,Medium,Medium
350000.0,187.0,3.0,3190,1,366.0,1,0,3,6,1871.6577540106953,0,0,0,0,0,1,0,0,1,0,1,1,0,Medium,Large
197000.0,130.0,2.0,9500,0,0.0,1,1,3,3,1515.3846153846155,1,0,0,0,0,0,0,0,1,0,1,1,0,Low,Medium
520000.0,135.0,3.0,9000,1,0.0,1,0,3,2,3851.8518518518517,1,0,0,0,0,0,0,0,1,0,1,1,0,High,Medium
199000.0,78.0,2.0,8400,0,0.0,1,0,3,4,2551.2820512820513,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,Medium
580000.0,145.0,2.0,9700,0,0.0,1,0,3,4,4000.0,1,0,0,0,0,0,0,0,0,0,0,1,0,High,Medium
569000.0,188.0,3.0,4877,0,0.0,1,1,3,2,3026.595744680851,0,0,0,1,0,0,0,0,0,1,1,0,1,High,Large
189000.0,102.0,2.0,4300,0,0.0,1,1,3,3,1852.9411764705883,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,Medium
249000.0,100.0,2.0,1080,0,0.0,1,0,3,5,2490.0,0,0,0,0,0,0,0,1,0,0,0,0,0,Medium,Medium
