id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
72015872.0,https://immovlan.be/en/detail/studio/for-sale/3500/hasselt/rbu73805,APARTMENT,FLAT_STUDIO,1.0,Limburg,3500,3500,31.0,,0,0.0,0,D,120000.0,0,3500,Flanders,3870.967741935484,2025-11-20 15:56:45.140515
46943872.0,https://immovlan.be/en/detail/residence/for-sale/5570/javingue/vbd54685,HOUSE,HOUSE,3.0,Namur,5570,5570,188.0,,1,69.0,1,C,240000.0,1,5570,Wallonia,1276.595744680851,2025-11-20 15:56:45.140515
35097895.0,https://immovlan.be/en/detail/villa/for-sale/1301/bierges/vbd55061,HOUSE,VILLA,4.0,Brabant Wallon,1301,1301,244.0,,1,1500.0,1,C,695000.0,1,1301,Wallonia,2848.3606557377047,2025-11-20 15:56:45.140515
16149401.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd45653,APARTMENT,APARTMENT,2.0,Hainaut,6700,6700,144.0,,0,0.0,1,B,319000.0,0,6700,Wallonia,2215.277777777778,2025-11-20 15:56:45.140515
11666923.0,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/rbu73162,HOUSE,HOUSE,2.0,Brussels,1070,1070,130.0,,1,0.0,0,G,299000.0,0,1070,Brussels,2300.0,2025-11-20 15:56:45.140515
66595071.0,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd53352,HOUSE,HOUSE,6.0,Hainaut,6040,6040,244.0,TO_RENOVATE,1,401.0,1,D,220000.0,1,6040,Wallonia,901.639344262295,2025-11-20 15:56:45.140515
57204723.0,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd53304,APARTMENT,APARTMENT,2.0,Liège,4020,4020,96.0,,0,0.0,1,C,220000.0,1,4020,Wallonia,2291.6666666666665,2025-11-20 15:56:45.140515
99955661.0,https://immovlan.be/en/detail/residence/for-sale/5580/jemelle/vbd54710,HOUSE,HOUSE,3.0,Namur,5580,5580,109.0,,1,0.0,1,F,159000.0,1,5580,Wallonia,1458.7155963302753,2025-11-20 15:56:45.140515
98391960.0,https://immovlan.be/en/detail/apartment/for-sale/1310/la-hulpe/vbd55142,APARTMENT,APARTMENT,3.0,Brabant Wallon,1310,1310,260.0,,0,0.0,1,A,1875000.0,1,1310,Wallonia,7211.538461538462,2025-11-20 15:56:45.140515
14960412.0,https://immovlan.be/en/detail/apartment/for-sale/3290/diest/rbu71779,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,3290,3290,69.0,,0,0.0,1,A,310000.0,1,3290,Flanders,4492.753623188406,2025-11-20 15:56:45.140515
86216618.0,https://immovlan.be/en/detail/apartment/for-sale/7100/la-louviere/vbd48537,APARTMENT,APARTMENT,3.0,Hainaut,7100,7100,134.0,,0,0.0,1,,419000.0,0,7100,Wallonia,3126.865671641791,2025-11-20 15:56:45.140515
86776216.0,https://immovlan.be/en/detail/residence/for-sale/5640/mettet/vbd34996,HOUSE,HOUSE,4.0,Namur,5640,5640,145.0,,1,400.0,1,E,230000.0,1,5640,Wallonia,1586.2068965517242,2025-11-20 15:56:45.140515
13310744.0,https://immovlan.be/en/detail/residence/for-sale/4980/trois-ponts/vbd32562,HOUSE,HOUSE,4.0,Liège,4980,4980,172.0,,1,2631.0,1,C,475000.0,1,4980,Wallonia,2761.6279069767443,2025-11-20 15:56:45.140515
41964877.0,https://immovlan.be/en/detail/apartment/for-sale/9820/merelbeke/rbu23483,APARTMENT,APARTMENT,3.0,East-Flanders,9820,9820,135.0,,0,0.0,1,A,645000.0,0,9820,Flanders,4777.777777777777,2025-11-20 15:56:45.140515
93070374.0,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbu73170,APARTMENT,APARTMENT,5.0,East-Flanders,9500,9500,274.0,,0,0.0,1,,495000.0,1,9500,Flanders,1806.5693430656931,2025-11-20 15:56:45.140515
51151649.0,https://immovlan.be/en/detail/apartment/for-sale/9040/sint-amandsberg/rbt69046,APARTMENT,APARTMENT,1.0,East-Flanders,9040,9040,78.0,,0,0.0,1,,358000.0,0,9040,Flanders,4589.74358974359,2025-11-20 15:56:45.140515
13046547.0,https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbu73130,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1731,1731,87.0,,1,204.0,1,D,315000.0,0,1731,Flanders,3620.689655172414,2025-11-20 15:56:45.140515
79826529.0,https://immovlan.be/en/detail/residence/for-sale/4801/stembert/vbd51552,HOUSE,HOUSE,4.0,Liège,4801,4801,162.0,,1,270.0,1,B,479000.0,1,4801,Wallonia,2956.7901234567903,2025-11-20 15:56:45.140515
72308295.0,https://immovlan.be/en/detail/bungalow/for-sale/9250/waasmunster/rbu66942,HOUSE,HOUSE,3.0,East-Flanders,9250,9250,237.0,,0,0.0,1,C,529000.0,1,9250,Flanders,2232.0675105485234,2025-11-20 15:56:45.140515
33410341.0,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbs68955,HOUSE,HOUSE,3.0,West-Flanders,8800,8800,399.0,,1,0.0,1,,360000.0,1,8800,Flanders,902.2556390977444,2025-11-20 15:56:45.140515
1711257.0,https://immovlan.be/en/detail/apartment/for-sale/9050/gentbrugge/rbu48057,APARTMENT,APARTMENT,2.0,East-Flanders,9050,9050,100.0,,0,0.0,1,,401000.0,0,9050,Flanders,4010.0,2025-11-20 15:56:45.140515
98882635.0,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd49380,APARTMENT,PENTHOUSE,2.0,Brussels,1180,1180,140.0,,0,0.0,1,A,899000.0,1,1180,Brussels,6421.428571428572,2025-11-20 15:56:45.140515
32070884.0,https://immovlan.be/en/detail/residence/for-sale/1910/kampenhout/rbu71726,HOUSE,HOUSE,4.0,Vlaams-Brabant,1910,1910,340.0,,1,0.0,1,D,1030000.0,1,1910,Flanders,3029.4117647058824,2025-11-20 15:56:45.140515
7696273.0,https://immovlan.be/en/detail/apartment/for-sale/4360/oreye/vbd42424,APARTMENT,APARTMENT,1.0,Liège,4360,4360,74.0,,0,0.0,1,D,170000.0,0,4360,Wallonia,2297.297297297297,2025-11-20 15:56:45.140515
65458950.0,https://immovlan.be/en/detail/residence/for-sale/9170/de-klinge/rbu65877,HOUSE,HOUSE,3.0,East-Flanders,9170,9170,185.0,,0,0.0,1,F,458000.0,1,9170,Flanders,2475.675675675676,2025-11-20 15:56:45.140515
23787294.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu62148,APARTMENT,APARTMENT,3.0,West-Flanders,8370,8370,97.0,,0,0.0,1,,199000.0,0,8370,Flanders,2051.546391752577,2025-11-20 15:56:45.140515
88173067.0,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu55585,HOUSE,HOUSE,4.0,Limburg,3550,3550,112.0,,1,0.0,0,F,229500.0,0,3550,Flanders,2049.1071428571427,2025-11-20 15:56:45.140515
10472930.0,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbc98994,HOUSE,HOUSE,4.0,Brabant Wallon,1430,1430,250.0,,1,50.0,1,D,275000.0,0,1430,Wallonia,1100.0,2025-11-20 15:56:45.140515
38155138.0,https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd38635,HOUSE,HOUSE,3.0,Brabant Wallon,1300,1300,120.0,,1,100.0,1,G,295000.0,1,1300,Wallonia,2458.333333333333,2025-11-20 15:56:45.140515
89247972.0,https://immovlan.be/en/detail/bungalow/for-sale/4050/chaudfontaine/vbd44851,HOUSE,HOUSE,2.0,Liège,4050,4050,80.0,,1,0.0,1,C,299000.0,1,4050,Wallonia,3737.5,2025-11-20 15:56:45.140515
12855532.0,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu64194,HOUSE,HOUSE,2.0,Vlaams-Brabant,1600,1600,120.0,,1,0.0,1,F,325000.0,0,1600,Flanders,2708.333333333333,2025-11-20 15:56:45.140515
84675671.0,https://immovlan.be/en/detail/residence/for-sale/7000/mons/rbu62399,HOUSE,HOUSE,2.0,Hainaut,7000,7000,103.0,,1,80.0,1,B,195000.0,0,7000,Wallonia,1893.2038834951456,2025-11-20 15:56:45.140515
70175807.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd52375,APARTMENT,APARTMENT,2.0,Brussels,1180,1180,113.0,,0,0.0,1,A,599000.0,1,1180,Brussels,5300.884955752213,2025-11-20 15:56:45.140515
76092485.0,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd55178,HOUSE,HOUSE,4.0,Brussels,1070,1070,300.0,,1,0.0,1,D,495000.0,0,1070,Brussels,1650.0,2025-11-20 15:56:45.140515
97858623.0,https://immovlan.be/en/detail/apartment/for-sale/5650/walcourt/vbd23924,APARTMENT,APARTMENT,2.0,Namur,5650,5650,90.0,TO_RENOVATE,0,0.0,1,E,125000.0,1,5650,Wallonia,1388.888888888889,2025-11-20 15:56:45.140515
26515459.0,https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbt30060,HOUSE,HOUSE,2.0,Vlaams-Brabant,1500,1500,150.0,TO_RENOVATE,1,0.0,1,F,299000.0,1,1500,Flanders,1993.3333333333333,2025-11-20 15:56:45.140515
20974502.0,https://immovlan.be/en/detail/apartment/for-sale/8430/middelkerke/rbt11662,APARTMENT,APARTMENT,1.0,West-Flanders,8430,8430,43.0,,0,0.0,1,B,220000.0,0,8430,Flanders,5116.279069767442,2025-11-20 15:56:45.140515
49368291.0,https://immovlan.be/en/detail/residence/for-sale/7700/luingne/vbd54922,HOUSE,HOUSE,2.0,Hainaut,7700,7700,98.0,,1,160.0,1,G,195000.0,0,7700,Wallonia,1989.795918367347,2025-11-20 15:56:45.140515
71345568.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbc20351,APARTMENT,APARTMENT,,Hainaut,7500,7500,182.0,,0,0.0,1,,370000.0,0,7500,Wallonia,2032.967032967033,2025-11-20 15:56:45.140515
49934928.0,https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd46674,HOUSE,HOUSE,3.0,Liège,4101,4101,220.0,,1,0.0,1,D,195000.0,0,4101,Wallonia,886.3636363636364,2025-11-20 15:56:45.140515
65647160.0,https://immovlan.be/en/detail/studio/for-sale/4000/liege/vbd08842,APARTMENT,FLAT_STUDIO,1.0,Liège,4000,4000,41.0,,0,0.0,1,G,97000.0,0,4000,Wallonia,2365.853658536585,2025-11-20 15:56:45.140515
59115421.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd46974,APARTMENT,APARTMENT,2.0,Namur,5000,5000,101.0,,0,0.0,1,F,235000.0,0,5000,Wallonia,2326.732673267327,2025-11-20 15:56:45.140515
15702691.0,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbu28153,HOUSE,HOUSE,3.0,Limburg,3650,3650,239.0,,1,0.0,1,,412000.0,0,3650,Flanders,1723.8493723849372,2025-11-20 15:56:45.140515
87856604.0,https://immovlan.be/en/detail/penthouse/for-sale/1325/chaumont-gistoux/vbd18391,APARTMENT,PENTHOUSE,3.0,Brabant Wallon,1325,1325,145.0,,0,0.0,1,A,895000.0,1,1325,Wallonia,6172.413793103448,2025-11-20 15:56:45.140515
57394155.0,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/rbu72431,APARTMENT,APARTMENT,2.0,Brussels,1140,1140,89.0,,0,0.0,1,C,380000.0,0,1140,Brussels,4269.662921348315,2025-11-20 15:56:45.140515
84872957.0,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd48796,HOUSE,HOUSE,3.0,Hainaut,6061,6061,115.0,,1,140.0,1,G,75000.0,0,6061,Wallonia,652.1739130434783,2025-11-20 15:56:45.140515
41889993.0,https://immovlan.be/en/detail/loft/for-sale/1070/anderlecht/vbd52850,HOUSE,HOUSE,2.0,Brussels,1070,1070,145.0,,1,1.0,1,C,380000.0,0,1070,Brussels,2620.689655172414,2025-11-20 15:56:45.140515
69223349.0,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbd27554,HOUSE,HOUSE,3.0,Hainaut,6200,6200,146.0,,1,856.0,1,E,225000.0,0,6200,Wallonia,1541.0958904109589,2025-11-20 15:56:45.140515
24121657.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu58942,APARTMENT,APARTMENT,1.0,West-Flanders,8370,8370,63.0,,0,0.0,1,,270000.0,0,8370,Flanders,4285.714285714285,2025-11-20 15:56:45.140515
67502558.0,https://immovlan.be/en/detail/cottage/for-sale/1540/herfelingen/rbu64363,HOUSE,HOUSE,3.0,Vlaams-Brabant,1540,1540,165.0,,1,5500.0,1,F,275000.0,1,1540,Flanders,1666.6666666666667,2025-11-20 15:56:45.140515
20871555.0,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd46538,HOUSE,HOUSE,4.0,Liège,4000,4000,140.0,TO_RENOVATE,1,0.0,1,G,235000.0,0,4000,Wallonia,1678.571428571429,2025-11-20 15:56:45.140515
20676075.0,https://immovlan.be/en/detail/residence/for-sale/3665/as/rbu50999,HOUSE,HOUSE,2.0,Limburg,3665,3665,114.0,,0,0.0,1,F,158000.0,0,3665,Flanders,1385.9649122807018,2025-11-20 15:56:45.140515
88582141.0,https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbu60169,HOUSE,HOUSE,3.0,Limburg,3581,3581,146.0,,0,0.0,1,E,239000.0,1,3581,Flanders,1636.986301369863,2025-11-20 15:56:45.140515
29087503.0,https://immovlan.be/en/detail/penthouse/for-sale/9810/nazareth/rbu61485,APARTMENT,PENTHOUSE,3.0,East-Flanders,9810,9810,146.0,,1,0.0,1,,547000.0,0,9810,Flanders,3746.575342465753,2025-11-20 15:56:45.140515
43321154.0,https://immovlan.be/en/detail/apartment/for-sale/8430/middelkerke/rbu62134,APARTMENT,APARTMENT,1.0,West-Flanders,8430,8430,55.0,,0,0.0,1,B,285000.0,0,8430,Flanders,5181.818181818182,2025-11-20 15:56:45.140515
19655620.0,https://immovlan.be/en/detail/penthouse/for-sale/7334/hautrage/vbd34655,APARTMENT,PENTHOUSE,3.0,Hainaut,7334,7334,125.0,,0,0.0,1,,350000.0,0,7334,Wallonia,2800.0,2025-11-20 15:56:45.140515
59239444.0,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu49684,HOUSE,HOUSE,3.0,Vlaams-Brabant,1540,1540,102.0,,1,0.0,1,F,335000.0,1,1540,Flanders,3284.313725490196,2025-11-20 15:56:45.140515
7620028.0,https://immovlan.be/en/detail/residence/for-sale/6001/marcinelle/vbd51056,HOUSE,HOUSE,2.0,Hainaut,6001,6001,175.0,,1,0.0,1,,199000.0,1,6001,Wallonia,1137.142857142857,2025-11-20 15:56:45.140515
66327186.0,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd44317,HOUSE,HOUSE,3.0,Brussels,1040,1040,213.0,,1,30.0,1,D,750000.0,1,1040,Brussels,3521.12676056338,2025-11-20 15:56:45.140515
7755989.0,https://immovlan.be/en/detail/penthouse/for-sale/1325/chaumont-gistoux/vbc19885,APARTMENT,PENTHOUSE,3.0,Brabant Wallon,1325,1325,145.0,,0,0.0,1,A,895000.0,1,1325,Wallonia,6172.413793103448,2025-11-20 15:56:45.140515
35269391.0,https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbu41853,APARTMENT,FLAT_STUDIO,1.0,Vlaams-Brabant,3000,3000,29.0,,0,0.0,1,E,150000.0,1,3000,Flanders,5172.413793103448,2025-11-20 15:56:45.140515
21745625.0,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbc94369,APARTMENT,APARTMENT,1.0,Liège,4020,4020,50.0,,0,0.0,1,D,109000.0,0,4020,Wallonia,2180.0,2025-11-20 15:56:45.140515
47934849.0,https://immovlan.be/en/detail/villa/for-sale/8670/koksijde/rbu62199,HOUSE,VILLA,3.0,West-Flanders,8670,8670,142.0,,0,0.0,1,F,497200.0,1,8670,Flanders,3501.4084507042253,2025-11-20 15:56:45.140515
93995966.0,https://immovlan.be/en/detail/studio/for-sale/8620/nieuwpoort/rbu66587,APARTMENT,FLAT_STUDIO,0.0,West-Flanders,8620,8620,31.0,,0,0.0,1,B,135000.0,0,8620,Flanders,4354.83870967742,2025-11-20 15:56:45.140515
50423954.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd20602,APARTMENT,APARTMENT,2.0,Namur,5000,5000,93.0,,0,0.0,1,,365000.0,0,5000,Wallonia,3924.7311827956983,2025-11-20 15:56:45.140515
5656870.0,https://immovlan.be/en/detail/penthouse/for-sale/1020/laken/vbd50259,APARTMENT,PENTHOUSE,1.0,Brussels,1020,1020,90.0,,0,0.0,1,G,268000.0,0,1020,Brussels,2977.777777777778,2025-11-20 15:56:45.140515
43849852.0,https://immovlan.be/en/detail/apartment/for-sale/7520/templeuve/vbd54366,APARTMENT,APARTMENT,2.0,Hainaut,7520,7520,75.0,,0,0.0,1,G,119000.0,0,7520,Wallonia,1586.6666666666667,2025-11-20 15:56:45.140515
33496708.0,https://immovlan.be/en/detail/residence/for-sale/1650/beersel/rbu41024,HOUSE,HOUSE,4.0,Vlaams-Brabant,1650,1650,244.0,,1,0.0,1,B,855000.0,1,1650,Flanders,3504.098360655738,2025-11-20 15:56:45.140515
12898769.0,https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/vbd37565,HOUSE,HOUSE,5.0,Vlaams-Brabant,1652,1652,146.0,,1,10.0,1,D,430000.0,1,1652,Flanders,2945.205479452055,2025-11-20 15:56:45.140515
52375793.0,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd47995,HOUSE,VILLA,5.0,Vlaams-Brabant,1640,1640,215.0,,0,0.0,1,D,665000.0,1,1640,Flanders,3093.0232558139537,2025-11-20 15:56:45.140515
89715842.0,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbc89136,APARTMENT,APARTMENT,2.0,Hainaut,6220,6220,92.0,,0,0.0,0,C,140000.0,0,6220,Wallonia,1521.7391304347825,2025-11-20 15:56:45.140515
208491.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu57287,APARTMENT,APARTMENT,2.0,East-Flanders,9000,9000,88.0,,0,0.0,1,A,339900.0,0,9000,Flanders,3862.5,2025-11-20 15:56:45.140515
91039890.0,https://immovlan.be/en/detail/apartment/for-sale/8380/zeebrugge/rbu55727,APARTMENT,APARTMENT,2.0,West-Flanders,8380,8380,,,0,0.0,1,,112500.0,0,8380,Flanders,,2025-11-20 15:56:45.140515
22123754.0,https://immovlan.be/en/detail/residence/for-sale/1310/la-hulpe/vbd24574,HOUSE,HOUSE,4.0,Brabant Wallon,1310,1310,220.0,,1,105.0,1,B,795000.0,1,1310,Wallonia,3613.636363636364,2025-11-20 15:56:45.140515
71888697.0,https://immovlan.be/en/detail/residence/for-sale/9550/steenhuize-wijnhuize/rbu64640,HOUSE,HOUSE,3.0,East-Flanders,9550,9550,204.0,,1,2000.0,1,C,499000.0,1,9550,Flanders,2446.078431372549,2025-11-20 15:56:45.140515
43156419.0,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd52896,APARTMENT,APARTMENT,4.0,Brussels,1090,1090,151.0,,0,0.0,1,D,445000.0,0,1090,Brussels,2947.019867549669,2025-11-20 15:56:45.140515
6744049.0,https://immovlan.be/en/detail/residence/for-sale/9520/sint-lievens-houtem/vbd44584,HOUSE,HOUSE,3.0,East-Flanders,9520,9520,166.0,,0,0.0,0,,480950.0,1,9520,Flanders,2897.289156626506,2025-11-20 15:56:45.140515
56984694.0,https://immovlan.be/en/detail/villa/for-sale/1933/sterrebeek/rbu47896,HOUSE,VILLA,3.0,Vlaams-Brabant,1933,1933,165.0,,1,0.0,1,F,895000.0,1,1933,Flanders,5424.242424242424,2025-11-20 15:56:45.140515
59186034.0,https://immovlan.be/en/detail/apartment/for-sale/1930/zaventem/rbu60189,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,1930,1930,148.0,,0,0.0,1,D,399000.0,1,1930,Flanders,2695.945945945946,2025-11-20 15:56:45.140515
5971821.0,https://immovlan.be/en/detail/residence/for-sale/9500/goeferdinge/rbu67323,HOUSE,HOUSE,4.0,East-Flanders,9500,9500,195.0,,0,0.0,1,,382000.0,1,9500,Flanders,1958.974358974359,2025-11-20 15:56:45.140515
95354511.0,https://immovlan.be/en/detail/residence/for-sale/1210/sint-joost-ten-node/vbc89530,HOUSE,HOUSE,5.0,Brussels,1210,1210,200.0,,1,50.0,1,E,449000.0,0,1210,Brussels,2245.0,2025-11-20 15:56:45.140515
737197.0,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbc81220,HOUSE,HOUSE,4.0,Hainaut,6900,6900,427.0,,0,0.0,1,D,210000.0,0,6900,Wallonia,491.8032786885246,2025-11-20 15:56:45.140515
44275856.0,https://immovlan.be/en/detail/apartment/for-sale/6441/erpion/vbd17747,APARTMENT,APARTMENT,1.0,Hainaut,6441,6441,,,0,0.0,1,C,150000.0,0,6441,Wallonia,,2025-11-20 15:56:45.140515
69884719.0,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd52335,HOUSE,HOUSE,5.0,Liège,4130,4130,236.0,,1,0.0,1,C,425000.0,0,4130,Wallonia,1800.8474576271187,2025-11-20 15:56:45.140515
90437226.0,https://immovlan.be/en/detail/mixed-building/for-sale/9600/ronse/rbs93923,HOUSE,HOUSE,5.0,East-Flanders,9600,9600,287.0,,0,0.0,1,C,449500.0,0,9600,Flanders,1566.2020905923346,2025-11-20 15:56:45.140515
81212045.0,https://immovlan.be/en/detail/villa/for-sale/4650/herve/vbd49102,HOUSE,VILLA,3.0,Liège,4650,4650,210.0,,1,0.0,1,A,639000.0,1,4650,Wallonia,3042.8571428571427,2025-11-20 15:56:45.140515
